cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
2910727,Eunápolis,BA,113710,10.56,84850.0,44761316.7,74619.64646908802,393.6445053205523
3546702,Santa Gertrudes,SP,23611,97.87,0.0,0.0,0.0,0.0
2801207,Canindé de São Francisco,SE,26834,36.98,1226.0,462982.33,4568.830588059924,17.253571215621974
3537404,Pereira Barreto,SP,24095,100.0,25524.0,3401004.56,105930.69101473335,141.14980535380784
2921906,Mucugê,BA,12137,68.19,2083.0,1014227.54,17162.395979237044,83.56492873032875
4101606,Arapoti,PR,25777,72.43,14746.0,12563904.66,57206.03638902898,487.40755945222486
2304285,Eusébio,CE,74170,13.91,12318.0,21570462.01,16607.792908183903,290.8246192530673
3152907,Pratápolis,MG,8406,87.6,1561.0,132008.49,18570.068998334526,15.704079229122055
3167707,Sobrália,MG,5137,70.82,0.0,0.0,0.0,0.0
2310209,Paracuru,CE,38980,10.78,26804.0,2809689.92,68763.46844535659,72.0802955361724
3547601,Santa Rosa de Viterbo,SP,23411,95.8,69538.0,2546282.51,297031.3100679168,108.76436333347571
3302908,Miguel Pereira,RJ,26582,10.1,41839.0,11550698.54,157395.9822436235,434.5308306372733
3551603,Serra Negra,SP,29894,64.43,20842.0,4527107.91,69719.67618920185,151.4386803371914
4322509,Vacaria,RS,64197,93.47,274835.0,42122124.26,428111.9055407574,656.1385151954141
2906907,Caravelas,BA,20580,27.18,4542.0,2544909.95,22069.97084548105,123.65937560738583
3134608,Jaboticatubas,MG,20406,38.27,5139.0,1055251.97,25183.76947956483,51.71282808977752
5213806,Morrinhos,GO,51351,71.07,109109.0,18062398.09,212476.87484177522,351.7438431578742
2903102,Barra do Rocha,BA,5775,60.29,0.0,0.0,0.0,0.0
3541000,Praia Grande,SP,349935,85.02,536018.0,80766038.3,153176.44705445296,230.80297283781272
3157708,Santa Juliana,MG,15734,86.19,4233.0,1055047.98,26903.521037244183,67.05529299605949
3128600,Guarda-Mor,MG,6539,51.29,1221.0,946099.23,18672.579905184277,144.68561400825814
2922755,Nova Ibiá,BA,6501,37.98,0.0,0.0,0.0,0.0
3305604,Silva Jardim,RJ,21352,49.8,53374.0,1257660.38,249971.89958786062,58.901291682278
2927200,Ruy Barbosa,BA,28282,4.63,63695.0,21074956.18,225213.91697899724,745.1720592603069
4306403,Dois Irmãos,RS,30709,10.59,50477.0,6801077.69,164372.00820606336,221.46854961086328
2414605,Upanema,RN,13577,14.58,576.0,244921.87,4242.4688811961405,18.039468954850115
3106705,Betim,MG,411846,88.04,804263.0,310768438.7,195282.45994862157,754.5743765873651
3144300,Nanuque,MG,35038,69.08,106180.0,11050610.35,303042.4110965238,315.389301615389
2302800,Canindé,CE,74174,12.35,213109.0,34501356.79,287309.56939089164,465.1408416695877
4305157,Cerro Grande,RS,2379,21.22,0.0,0.0,0.0,0.0
3162401,São João da Ponte,MG,23930,10.87,14953.0,8230278.4,62486.41872127038,343.9313999164229
2913606,Ilhéus,BA,178649,59.44,1104241.0,156497682.63,618106.4545561408,876.0064855106941
2709103,Taquarana,AL,19032,5.08,0.0,0.0,0.0,0.0
3119609,Coronel Pacheco,MG,2762,71.9,0.0,0.0,0.0,0.0
3134509,Itutinga,MG,4217,67.13,0.0,0.0,0.0,0.0
4102109,Astorga,PR,25475,77.92,77669.0,10105113.07,304883.218842002,396.6678339548577
3543709,Rincão,SP,9098,81.24,0.0,0.0,0.0,0.0
3118502,Consolação,MG,1563,55.01,0.0,0.0,0.0,0.0
4303905,Campo Bom,RS,62886,0.13,200628.0,31622248.49,319034.4432783131,502.85037194288077
4101507,Arapongas,PR,119138,77.96,1948662.0,545187514.74,1635634.3064345547,4576.100947976296
3519907,Iepê,SP,7619,80.37,14110.0,2226091.76,185194.90746817167,292.17636960231
3109006,Brumadinho,MG,38915,43.1,80747.0,11704630.66,207495.82423230115,300.77426853398435
3301405,Conceição de Macabu,RJ,21104,13.55,12035.0,2438003.76,57027.10386656558,115.52330174374525
2111201,São José de Ribamar,MA,244579,41.4,82129.0,10974452.79,33579.7431504749,44.870789356404266
2306702,Jaguaretama,CE,17232,1.46,17366.0,2385141.64,100777.62302692665,138.41351207056638
1504422,Marituba,PA,111785,13.68,190285.0,39075777.45,170224.09088875967,349.56190410162367
3557303,Estiva Gerbi,SP,11295,71.79,0.0,0.0,0.0,0.0
2406809,Lajes Pintadas,RN,4787,27.63,0.0,0.0,0.0,0.0
3519808,Icém,SP,7819,100.0,0.0,0.0,0.0,0.0
2606705,Ibirajuba,PE,7140,29.82,1457.0,195432.02,20406.162464985995,27.37143137254902
3127602,Gouveia,MG,11331,64.61,4634.0,2643222.06,40896.65519371635,233.2735027799841
3107406,Bom Despacho,MG,51737,87.3,108333.0,32030420.4,209391.73125616097,619.1008446566287
3548005,Santo Antônio de Posse,SP,23244,91.2,0.0,0.0,0.0,0.0
2928802,Santo Estêvão,BA,52276,9.42,4817.0,2327665.48,9214.553523605478,44.52646491697911
3305505,Saquarema,RJ,89559,67.33,967945.0,32124672.95,1080790.3169977332,358.6984328766511
5004007,Glória de Dourados,MS,10444,37.92,13148.0,1317429.37,125890.4634239755,126.14222232860973
3524709,Jaguariúna,SP,59347,100.0,440806.0,29103790.1,742760.375419145,490.4003589060947
2602308,Bonito,PE,37474,52.84,8886.0,1897971.02,23712.44062550035,50.64767625553717
2909208,Coronel João Sá,BA,17056,66.35,0.0,0.0,0.0,0.0
3103900,Araújos,MG,9199,86.42,0.0,0.0,0.0,0.0
3141405,Medina,MG,20156,67.52,12948.0,8639559.94,64238.9362968843,428.63464675530855
3170701,Varginha,MG,136467,92.09,605499.0,268766873.25,443696.27822110837,1969.464216623799
4127965,Turvo,PR,14231,11.64,8653.0,1699547.37,60803.87885601856,119.42571639378822
3159902,Santo Antônio do Amparo,MG,17285,87.56,68910.0,21298049.56,398669.36650274805,1232.1694856812264
3105202,Bandeira,MG,4741,43.02,0.0,0.0,0.0,0.0
3143302,Montes Claros,MG,414240,87.31,2284638.0,707257743.4,551525.2027809966,1707.362261973735
2913507,Iguaí,BA,21491,7.56,37430.0,11996697.04,174165.9299241543,558.2195821506676
3507407,Borborema,SP,14226,88.33,137996.0,2502044.7,970026.7116547166,175.87830029523408
2928406,Santa Rita de Cássia,BA,27390,9.09,108052.0,3659097.37,394494.3410003651,133.59245600584154
3542404,Regente Feijó,SP,20145,95.4,4596.0,2286364.08,22814.594192107223,113.49536262099777
2509008,Manaíra,PB,10434,56.02,0.0,0.0,0.0,0.0
5103056,Cláudia,MT,9593,59.29,7551.0,1397681.64,78713.64536641301,145.69807568018345
2606606,Ibimirim,PE,26593,55.39,11577.0,855480.67,43534.01271011169,32.16939307336517
3103504,Araguari,MG,117808,95.25,2209774.0,110566989.16,1875741.8851011817,938.5354913078908
4308607,Garibaldi,RS,34335,88.67,178234.0,22736545.86,519102.95616717637,662.1973455657492
2211001,Teresina,PI,866300,47.78,12561204.0,1153517197.21,1449983.1467159183,1331.5447272422948
2610202,Panelas,PE,22991,100.0,957.0,816793.54,4162.498368926971,35.52666434691836
4115804,Medianeira,PR,54369,41.12,68823.0,24705465.81,126585.00248303261,454.4035352866523
1100049,Cacoal,RO,86887,56.74,1833294.0,87017907.89,2109975.0250325133,1001.5066452979157
2707602,Quebrangulo,AL,11080,13.81,999.0,383478.93,9016.245487364622,34.61001173285199
2801603,Cedro de São João,SE,5391,84.08,0.0,0.0,0.0,0.0
3132206,Itaguara,MG,13846,73.14,15433.0,3384675.89,111461.79401993354,244.4515304058934
3506904,Bofete,SP,10460,55.76,0.0,0.0,0.0,0.0
3130002,Ibituruna,MG,2698,86.72,0.0,0.0,0.0,0.0
2507804,Junco do Seridó,PB,6793,65.11,0.0,0.0,0.0,0.0
4219309,Videira,SC,55466,0.42,478320.0,47738540.12,862366.1342083439,860.6811401579346
2412807,São Rafael,RN,7711,56.85,3887.0,489910.75,50408.507327194915,63.5340098560498
5001904,Bataguassu,MS,23031,24.4,16607.0,3954129.06,72107.15991489732,171.68725022795363
2921203,Miguel Calmon,BA,24661,23.48,38814.0,17892641.99,157390.21126475002,725.5440570130976
2929206,São Francisco do Conde,BA,38733,37.09,3810.0,2341141.65,9836.573464487647,60.44307567190767
3112901,Caputira,MG,8936,41.85,0.0,0.0,0.0,0.0
3531001,Monções,SP,1937,97.55,0.0,0.0,0.0,0.0
2502904,Brejo dos Santos,PB,5742,16.64,8047.0,666314.32,140142.8073841867,116.04220132358063
4203907,Capinzal,SC,23314,11.48,63138.0,8708010.29,270815.8188213091,373.50992064853733
3509007,Caieiras,SP,95032,88.8,182077.0,18788022.87,191595.46258102532,197.7020674088728
3538501,Piquete,SP,12490,60.5,0.0,0.0,0.0,0.0
3150570,Pintópolis,MG,7084,2.8,0.0,0.0,0.0,0.0
2919553,Luís Eduardo Magalhães,BA,107909,74.75,8483.0,11823018.06,7861.253463566524,109.56470785569323
5206206,Cristalina,GO,62337,39.55,33634.0,4419919.17,53955.114939762905,70.9036233697483
3516101,Florínia,SP,3851,79.49,0.0,0.0,0.0,0.0
5106752,Pontes e Lacerda,MT,52018,46.67,26864.0,13948647.54,51643.661809373676,268.15040063055096
3106804,Bias Fortes,MG,3361,83.82,0.0,0.0,0.0,0.0
5103403,Cuiabá,MT,650877,83.03,3203635.0,665484454.07,492202.8278768492,1022.4427258452827
3534500,Oscar Bressane,SP,2470,84.13,0.0,0.0,0.0,0.0
4213153,Planalto Alegre,SC,2946,0.67,0.0,0.0,0.0,0.0
4314100,Passo Fundo,RS,206215,43.85,8167029.0,727717803.96,3960443.71166016,3528.9275947918436
4103701,Cambé,PR,107208,96.18,224726.0,27270932.11,209616.81964032538,254.374040276845
3547205,Santana da Ponte Pensa,SP,1670,81.09,0.0,0.0,0.0,0.0
3513702,Descalvado,SP,31756,87.83,141014.0,7753322.32,444054.66683461395,244.152989041441
3146206,Ouro Verde de Minas,MG,5757,56.11,0.0,0.0,0.0,0.0
1302801,Maraã,AM,15529,3.83,5866.0,960494.1,37774.486444716335,61.85163886921244
3124708,Estrela do Indaiá,MG,2772,63.2,945.0,583622.93,34090.90909090909,210.54218253968256
4318002,São Borja,RS,59676,21.05,297263.0,44114599.82,498128.2257523962,739.2352004155774
5003702,Dourados,MS,243367,81.19,1582552.0,294666553.94,650273.8662185095,1210.7909204616894
3304128,Quatis,RJ,13682,96.1,45844.0,1196379.56,335067.9725186376,87.44186230083322
5008404,Vicentina,MS,6336,8.48,6056.0,599019.04,95580.80808080807,94.54214646464646
5200555,Alto Horizonte,GO,6072,83.53,0.0,0.0,0.0,0.0
3512407,Cordeirópolis,SP,24514,89.82,0.0,0.0,0.0,0.0
4102307,Balsa Nova,PR,13395,19.65,0.0,0.0,0.0,0.0
2606309,Granito,PE,6967,10.99,695.0,317575.57,9975.599253624228,45.58282905124157
4116109,Moreira Sales,PR,11175,18.74,0.0,0.0,0.0,0.0
3544004,Rio das Pedras,SP,31328,100.0,20331.0,3166478.76,64897.216547497446,101.07503702757916
3170206,Uberlândia,MG,713224,96.46,4115485.0,812165420.01,577025.5908382218,1138.7241876465177
4118105,Paranacity,PR,9557,58.11,0.0,0.0,0.0,0.0
4106308,Corbélia,PR,17470,70.25,26830.0,10476882.1,153577.5615340584,599.7070463651975
3529708,Miguelópolis,SP,19441,89.77,12928.0,3920937.45,66498.63690139395,201.68393858340622
3162559,São João do Manhuaçu,MG,11246,44.6,0.0,0.0,0.0,0.0
3138658,Lontra,MG,8790,25.53,0.0,0.0,0.0,0.0
2923506,Palmeiras,BA,10339,47.0,0.0,0.0,0.0,0.0
3519709,Ibiúna,SP,75605,16.83,16674.0,12119259.38,22054.09695125984,160.29706209906755
3129202,Heliodora,MG,6134,100.0,0.0,0.0,0.0,0.0
4100509,Altônia,PR,18742,53.18,18017.0,2469675.85,96131.6828513499,131.77226816775158
2405009,Jaçanã,RN,7834,29.99,0.0,0.0,0.0,0.0
3548807,São Caetano do Sul,SP,165655,99.0,1877020.0,118737592.85,1133089.855422414,716.776389786001
5208004,Formosa,GO,115901,91.94,249886.0,36084575.94,215602.97150154007,311.3396427985953
2703502,Jacuípe,AL,5352,19.89,0.0,0.0,0.0,0.0
3302304,Laje do Muriaé,RJ,7336,87.7,3795.0,373651.04,51731.188658669584,50.933893129770986
3151107,Pirapetinga,MG,11077,64.46,17648.0,1870587.25,159321.11582558454,168.87128735217115
3523305,Itariri,SP,15528,32.52,0.0,0.0,0.0,0.0
3126109,Formiga,MG,68248,87.97,1054795.0,85525653.82,1545532.4698159653,1253.1598555269018
1502400,Castanhal,PA,192256,0.77,1515587.0,142747768.86,788317.1396471371,742.4879788407125
3510104,Cândido Rodrigues,SP,2889,86.87,0.0,0.0,0.0,0.0
3543006,Ribeirão Branco,SP,18627,50.33,24468.0,1445115.66,131357.7065550008,77.58177162183927
4201307,Araquari,SC,45283,19.59,0.0,0.0,0.0,0.0
3550209,São Miguel Arcanjo,SP,32039,57.71,159071.0,4827716.67,496491.7756484285,150.6825016386279
3534401,Osasco,SP,728615,99.66,2327565.0,228462990.79,319450.60148363677,313.55790203330974
5207402,Edéia,GO,11747,84.66,2353.0,1583333.09,20030.646122414233,134.78616582957352
3300704,Cabo Frio,RJ,222161,90.0,785809.0,101717148.98,353711.4975175661,457.8533089966286
3134202,Ituiutaba,MG,102217,95.8,487603.0,56358572.73,477027.3046557813,551.3620310711525
3552106,Socorro,SP,40122,54.07,50657.0,15473072.9,126257.41488460195,385.6505882059718
1718303,Praia Norte,TO,9044,31.08,0.0,0.0,0.0,0.0
3132503,Itamarandiba,MG,32948,63.97,83216.0,9683258.66,252567.68240864394,293.89518817530654
4114807,Marialva,PR,41851,100.0,0.0,0.0,0.0,0.0
3136702,Juiz de Fora,MG,540756,98.67,5255376.0,950402653.42,971857.1777289573,1757.544351648433
1703891,Carrasco Bonito,TO,3318,22.02,0.0,0.0,0.0,0.0
1501303,Barcarena,PA,126650,13.08,447610.0,40639852.23,353422.81879194634,320.88316012633237
3201803,Divino de São Lourenço,ES,5083,34.9,0.0,0.0,0.0,0.0
2511103,Pedra Lavrada,PB,6859,41.14,441.0,404428.59,6429.5086747339265,58.96320017495262
3108107,Bonfim,MG,7434,34.55,0.0,0.0,0.0,0.0
5004304,Iguatemi,MS,13808,34.64,14571.0,5118062.37,105525.7821552723,370.6592098783314
2600302,Agrestina,PE,23779,61.8,148794.0,6330700.2,625736.9948273686,266.23071617814037
2604106,Caruaru,PE,378048,47.47,4852100.0,379577045.19,1283461.3594040968,1004.0445794978415
3520301,Iguape,SP,29115,53.6,0.0,0.0,0.0,0.0
3140100,Marilac,MG,4224,81.13,0.0,0.0,0.0,0.0
2500106,Água Branca,PB,9335,55.71,1357.0,514638.03,14536.689876807712,55.129944295661495
3202801,Itapemirim,ES,39832,21.0,117374.0,41095839.96,294672.62502510543,1031.72926189998
3134400,Iturama,MG,38295,85.44,45966.0,7554793.15,120031.33568350959,197.27883927405668
3164100,São Pedro do Suaçuí,MG,5103,41.33,0.0,0.0,0.0,0.0
5218789,Rio Quente,GO,3864,29.95,1787.0,129993.45,46247.41200828157,33.642197204968944
3529807,Mineiros do Tietê,SP,11230,93.85,0.0,0.0,0.0,0.0
2931301,Tapiramutá,BA,15818,25.04,19735.0,1827321.07,124762.92830952081,115.52162536350993
3501806,Américo de Campos,SP,5870,83.91,0.0,0.0,0.0,0.0
5006358,Paranhos,MS,12921,44.92,18168.0,2238106.76,140608.3120501509,173.21467069112296
3533908,Olímpia,SP,55074,94.44,249998.0,28112917.48,453931.07455423614,510.45715727929695
4311403,Lajeado,RS,93646,3.84,749160.0,146939573.87,799991.4571898426,1569.096105226064
3532405,Nazaré Paulista,SP,18217,24.41,9158.0,1266529.35,50271.724213646594,69.52458417961246
3127107,Frutal,MG,58588,82.92,48433.0,9377070.57,82667.09906465487,160.05104407045812
4102000,Assis Chateaubriand,PR,36808,40.76,210333.0,43727531.79,571432.8406868072,1187.9898877961311
4115408,Marmeleiro,PR,15901,41.55,1297.0,192212.27,8156.719703163323,12.088061757122192
3555406,Ubatuba,SP,92981,39.57,136798.0,20511900.55,147124.6813865198,220.6031398887945
3125606,Felisburgo,MG,6489,68.42,6059.0,3052846.87,93373.40114039143,470.46492063492065
3541208,Presidente Bernardes,SP,14490,75.31,10903.0,2770721.27,75244.99654934437,191.21609868875086
3509957,Canas,SP,4931,86.47,0.0,0.0,0.0,0.0
4207106,Ilhota,SC,17046,25.17,0.0,0.0,0.0,0.0
3106903,Bicas,MG,13978,93.13,5241.0,1849292.94,37494.63442552582,132.30025325511517
5002951,Chapadão do Sul,MS,30993,71.67,9876.0,8763941.64,31865.259897396187,282.7716465008228
5205109,Catalão,GO,114427,64.88,336500.0,84365052.22,294073.9510779799,737.2827411362703
4306908,Encruzilhada do Sul,RS,23819,2.05,20261.0,8239184.59,85062.34518661573,345.90808136361727
3505807,Bastos,SP,21503,86.7,18816.0,3072309.81,87504.06919964656,142.8781942054597
4216701,São José do Cedro,SC,14167,1.4,14360.0,6027483.57,101362.32088656738,425.45941766076095
4122651,Rosário do Ivaí,PR,5435,41.26,8650.0,640659.32,159153.6338546458,117.87659981600736
3130507,Ilicínea,MG,12741,77.61,8542.0,1911113.48,67043.40318656307,149.99713366297777
5204508,Caldas Novas,GO,98622,58.06,14061.0,14967687.47,14257.467907769058,151.76824106183204
5212808,Mara Rosa,GO,10700,57.38,790.0,923081.18,7383.177570093458,86.26926915887852
4116901,Nova Esperança,PR,26585,66.78,8831.0,1848657.09,33217.98006394583,69.53759977430883
2402501,Carnaubais,RN,9714,25.27,4225.0,211506.05,43493.92629194976,21.773322009470867
4310504,Iraí,RS,7482,12.68,47740.0,3687983.58,638064.6885859396,492.9141379310345
2400703,Alto do Rodrigues,RN,12484,1.34,2742.0,259861.36,21964.114066004488,20.815552707465553
4126801,Tapejara,PR,15869,85.68,0.0,0.0,0.0,0.0
4304606,Canoas,RS,347657,60.57,3218262.0,457256700.12,925700.3310734432,1315.2523899130465
3152105,Ponte Nova,MG,57776,91.28,1405250.0,184796395.27,2432238.2996399887,3198.4975642135146
3510906,Cássia dos Coqueiros,SP,2799,65.24,0.0,0.0,0.0,0.0
3116308,Cipotânea,MG,5581,46.04,937.0,409370.5,16789.105895000896,73.35074359433793
3166808,Serra do Salitre,MG,11801,72.99,10003.0,3438761.26,84764.00305058893,291.39575120752477
3500709,Agudos,SP,37680,93.4,9258.0,3724507.59,24570.063694267516,98.8457428343949
3205200,Vila Velha,ES,467722,59.93,3170143.0,495366404.39,677783.5979492092,1059.1043491432945
2914000,Ipirá,BA,56876,26.97,3540.0,2834421.33,6224.066390041494,49.835103206976584
5216403,Paraúna,GO,10659,73.53,2339.0,1432224.75,21943.897176095317,134.36764705882354
3119302,Coromandel,MG,28894,99.37,7999.0,5290490.76,27683.948224544893,183.09997785007266
3123908,Entre Rios de Minas,MG,14746,35.86,250142.0,5580623.96,1696337.98996338,378.45001763190015
3519600,Ibitinga,SP,60033,96.05,215043.0,27429432.69,358207.9856079156,456.9059132477138
3133402,Itapagipe,MG,13690,69.99,0.0,0.0,0.0,0.0
2613503,São José do Belmonte,PE,34843,39.66,2810.0,1660597.52,8064.747582010734,47.65943001463709
3509452,Campina do Monte Alegre,SP,5954,73.31,0.0,0.0,0.0,0.0
5222005,Vianópolis,GO,14956,49.59,18143.0,1750297.97,121309.17357582241,117.02981880181866
2707107,Piranhas,AL,22609,38.72,12431.0,1514992.0,54982.52908133929,67.00835950285284
3522802,Itaporanga,SP,14085,67.37,17565.0,3606885.58,124707.13525026625,256.0799133830316
3158904,Santana do Manhuaçu,MG,8987,79.32,0.0,0.0,0.0,0.0
3115805,Centralina,MG,10207,39.17,1625.0,973726.81,15920.446752228861,95.39794356813952
3557154,Zacarias,SP,2692,84.66,0.0,0.0,0.0,0.0
3147808,Passa-Vinte,MG,2233,62.77,0.0,0.0,0.0,0.0
3166709,Serra dos Aimorés,MG,6944,44.28,0.0,0.0,0.0,0.0
3138203,Lavras,MG,104761,88.83,283600.0,86880404.26,270711.42887143116,829.3201120646042
4117305,Ortigueira,PR,24192,41.15,0.0,0.0,0.0,0.0
5217104,Piracanjuba,GO,24883,69.04,37066.0,3518504.12,148961.1381264317,141.40192581280394
3304003,Piraí,RJ,27474,6.88,220987.0,14692405.51,804349.5668632161,534.7748966295406
3547304,Santana de Parnaíba,SP,154105,78.52,257656.0,11203440.34,167195.09425391778,72.70004438532169
3129509,Ibiá,MG,22229,80.55,3597.0,2589339.18,16181.564622790049,116.48473525574701
3137403,Lagoa Dourada,MG,12769,74.24,0.0,0.0,0.0,0.0
3557105,Votuporanga,SP,96634,97.03,914637.0,116601553.16,946496.0572883249,1206.630721692158
1100346,Alvorada D Oeste,RO,13117,51.76,14427.0,1640493.29,109987.03971944806,125.06619577647328
2900603,Aiquara,BA,4447,40.92,0.0,0.0,0.0,0.0
2513406,Santa Luzia,PB,14959,88.83,5831.0,3264359.31,38979.878334113244,218.22042315662813
3171907,Virgolândia,MG,4552,60.13,0.0,0.0,0.0,0.0
4111258,Itaperuçu,PR,31217,34.53,16814.0,3993573.55,53861.677931896076,127.92944709613352
3162708,São João do Paraíso,MG,23910,25.39,8948.0,4500827.83,37423.672103722296,188.24039439565036
2406502,Lagoa Nova,RN,15573,27.3,595.0,269804.37,3820.715340653696,17.325137738393373
2917003,Itiúba,BA,33872,14.17,12787.0,3442716.02,37750.9447331129,101.63899444969296
2909802,Cruz das Almas,BA,60348,57.31,114852.0,23834376.35,190316.16623583215,394.94890220057005
3167400,Silvianópolis,MG,6179,57.68,0.0,0.0,0.0,0.0
3537701,Piacatu,SP,5519,95.26,0.0,0.0,0.0,0.0
3150802,Piranga,MG,17018,51.33,2948.0,1150646.4,17322.834645669293,67.61349159713244
4107306,Doutor Camargo,PR,6327,78.22,0.0,0.0,0.0,0.0
3508009,Buri,SP,20250,81.05,0.0,0.0,0.0,0.0
4317251,Santa Tereza,RS,1505,4.08,0.0,0.0,0.0,0.0
3533403,Nova Odessa,SP,62019,96.0,176957.0,5179892.0,285327.07718602364,83.5210500008062
3158102,Santa Maria do Salto,MG,4755,63.83,0.0,0.0,0.0,0.0
2112001,Tasso Fragoso,MA,8862,33.51,7907.0,734113.8,89223.65154592643,82.83838862559242
2914901,Itacaré,BA,27704,33.27,4158.0,1517993.42,15008.663008951775,54.79329410915391
3162302,São João da Mata,MG,2914,39.52,0.0,0.0,0.0,0.0
3545209,Salto,SP,134319,95.62,156423.0,28218266.12,116456.3464588033,210.08395029742627
2917607,Jaguaquara,BA,45964,32.13,79484.0,6270941.43,172926.63823862153,136.4315862414063
3162922,São Joaquim de Bicas,MG,34348,28.65,19.0,53042.69,55.31617561430069,1.5442730289973217
4303004,Cachoeira do Sul,RS,80070,38.87,792316.0,91619142.44,989529.1619832646,1144.2380721868365
3155405,Rio Novo,MG,8518,61.0,0.0,0.0,0.0,0.0
3164431,São Sebastião da Vargem Alegre,MG,3113,57.28,0.0,0.0,0.0,0.0
4202800,Braço do Norte,SC,33773,22.56,66014.0,21487681.29,195463.83205519203,636.2384534983566
3508801,Cafelândia,SP,16654,98.26,13956.0,2644383.48,83799.68776269964,158.7836844001441
3554805,Tremembé,SP,51173,91.65,0.0,0.0,0.0,0.0
3539707,Platina,SP,3025,80.56,0.0,0.0,0.0,0.0
2610400,Parnamirim,PE,18612,34.15,1812.0,894289.79,9735.65441650548,48.0490968192564
3157005,Salinas,MG,40178,65.72,173987.0,25793177.36,433040.4699089054,641.9726556822142
2503209,Cabedelo,PB,66519,38.13,55290.0,6244396.5,83119.1088260497,93.87387814008028
4217204,São Miguel do Oeste,SC,44330,8.04,475276.0,67681775.42,1072131.7392285136,1526.7713832618995
3108602,Brasília de Minas,MG,32025,51.53,91781.0,35665176.96,286591.72521467606,1113.6667278688524
2701704,Capela,AL,15032,7.51,28119.0,1121336.85,187060.93666844067,74.59665047897819
3148004,Patos de Minas,MG,159235,82.78,1723435.0,170559448.71,1082321.7257512482,1071.1178365937137
5220207,São Miguel do Araguaia,GO,21900,53.47,22594.0,4238731.85,103168.94977168948,193.54939954337897
2309102,Mulungu,CE,10569,4.76,1771.0,400540.07,16756.552180906427,37.89763175324061
4128559,Vera Cruz do Oeste,PR,8215,78.88,2820.0,1163500.0,34327.44978697505,141.63116250760802
4209409,Laguna,SC,42785,71.95,155925.0,22282610.9,364438.47142690193,520.8042748626855
4112405,Japurá,PR,9144,69.51,4133.0,1776878.89,45199.03762029746,194.3218383639545
3502606,Aparecida D Oeste,SP,4086,84.66,2867.0,231645.39,70166.42192853647,56.69245961820852
3505500,Barretos,SP,122485,96.95,1423083.0,506554311.25,1161842.674613218,4135.643640037556
3539806,Poá,SP,103765,100.0,44215.0,1564327.33,42610.70688575146,15.075674167590229
4303301,Caibaté,RS,4704,4.21,19761.0,1149611.26,420089.2857142857,244.39014880952382
3519204,Iacri,SP,6131,93.8,0.0,0.0,0.0,0.0
3151008,Piranguinho,MG,9120,61.79,0.0,0.0,0.0,0.0
2922003,Mucuri,BA,37977,37.03,16271.0,5356162.04,42844.353161123836,141.03699712984175
2409332,Santa Maria,RN,4847,24.51,0.0,0.0,0.0,0.0
3143500,Morada Nova de Minas,MG,9067,53.26,2449.0,795509.51,27010.036395720745,87.7367938678725
5005806,Nioaque,MS,13220,17.69,4827.0,324063.16,36512.85930408472,24.513098335854764
3500550,Águas de Santa Bárbara,SP,7177,48.22,0.0,0.0,0.0,0.0
2601409,Barreiros,PE,40121,24.83,63208.0,13819612.18,157543.4311208594,344.4483482465542
3550308,São Paulo,SP,11451999,98.49,64962939.0,9744203518.8,567262.876987677,850.8735914838971
3553500,Tapiraí,SP,7996,56.45,0.0,0.0,0.0,0.0
5006002,Nova Alvorada do Sul,MS,21822,32.3,20958.0,2173946.25,96040.69287874621,99.6217693153698
2910503,Entre Rios,BA,38098,20.73,3536.0,1149995.35,9281.327103784975,30.185189511260436
2509701,Monteiro,PB,32277,64.72,23146.0,15512735.49,71710.50593301732,480.6126805465192
3502309,Anhembi,SP,5674,77.63,0.0,0.0,0.0,0.0
3525854,Jumirim,SP,3056,56.82,0.0,0.0,0.0,0.0
2615607,Trindade,PE,30321,48.97,2798.0,1148425.3,9227.927838791597,37.87557468421226
3110905,Campanha,MG,15935,80.94,9594.0,1024827.65,60207.09130844054,64.3129996862253
2900207,Abaré,BA,17639,32.43,2311.0,912740.34,13101.64975338738,51.74558308294121
4202404,Blumenau,SC,361261,52.53,4337392.0,663090099.67,1200625.586487332,1835.4876382172445
3104700,Ataléia,MG,13736,28.08,9965.0,2275561.92,72546.59289458358,165.6640885264997
3501509,Alvinlândia,SP,2885,98.11,0.0,0.0,0.0,0.0
3517604,Guapiara,SP,17071,36.11,5485.0,1448783.12,32130.51373674653,84.86808739968367
2502003,Belém do Brejo do Cruz,PB,6268,55.29,3722.0,284547.35,59380.98276962348,45.396833120612634
3555307,Turmalina,SP,1669,72.95,0.0,0.0,0.0,0.0
3530300,Mirassol,SP,63337,97.47,11242.0,5810576.57,17749.49871323239,91.74063454221071
4217709,Sombrio,SC,29991,57.08,66855.0,54753560.04,222916.87506251872,1825.666367910373
3544251,Rosana,SP,17440,76.88,172521.0,11883661.09,989225.9174311926,681.4025854357798
5103205,Colíder,MT,31370,41.32,112474.0,25772649.72,358540.00637551805,821.5699623844437
3520905,Ipaussu,SP,13712,92.15,26188.0,2167693.0,190985.99766627772,158.08729579929988
3145059,Nova Porteirinha,MG,6706,28.78,0.0,0.0,0.0,0.0
1400282,Iracema,RR,10023,11.26,0.0,0.0,0.0,0.0
3102803,Andrelândia,MG,11927,76.37,47538.0,1737957.83,398574.6625303932,145.71625974679299
